Timestamp,Relative Time,Vehicle Detected (Bool),1_Miata_red,2_Hyperion2020_9,3_Hyperion2020_38,4_TeslaM3_White,5_Hyperion2020_65,6_TeslaM3_Red
1134157.885,1134.16,Y,,,"(376, 242, 533, 361)",,,
1134666.85,1134.67,Y,,,"(287, 187, 368, 223)",,,
1135179.55,1135.18,Y,,,"(200, 198, 313, 239)",,,
1135699.55,1135.7,Y,,,"(539, 211, 777, 288)",,"(104, 208, 237, 251)",
1136189.12,1136.19,Y,,,,,"(98, 214, 248, 261)",
1136665.3,1136.67,Y,,,,,"(5, 220, 185, 273)",
1137185.93,1137.19,Y,,,,,"(0, 223, 195, 280)",
1137686.475,1137.69,N,,,,,,
1138158.86,1138.16,Y,,,,,"(44, 217, 247, 279)",
1138688.14,1138.69,Y,,,"(466, 184, 636, 239)",,"(23, 210, 230, 273)",
1139160.34,1139.16,Y,,,"(382, 196, 540, 246)",,"(0, 215, 206, 282)",
1139657.66,1139.66,Y,,,"(489, 193, 673, 254)",,"(125, 210, 353, 292)",
1140173.6,1140.17,Y,,,"(554, 180, 751, 250)",,"(250, 199, 480, 290)",
1140678.96,1140.68,Y,,,,,"(172, 206, 403, 294)","(460, 188, 643, 255)"
1141177.7,1141.18,Y,,,"(467, 197, 639, 258)",,"(99, 211, 350, 290)",
1141683.075,1141.68,Y,,,"(471, 195, 634, 255)",,"(125, 210, 358, 288)",
1142182.45,1142.18,Y,,,,,"(100, 206, 311, 284)","(382, 192, 524, 251)"
1142691.12,1142.69,Y,,,,,"(17, 207, 198, 286)","(232, 190, 355, 248)"
1143175.615,1143.18,Y,,,,,"(99, 204, 256, 281)","(281, 189, 384, 245)"
1143678.875,1143.68,Y,,,"(321, 188, 420, 243)",,"(151, 204, 293, 279)",
0.0,0.0,Y,,,"(310, 185, 384, 238)",,"(228, 202, 336, 279)",
1144687.16,1144.69,Y,,,,,"(214, 183, 316, 273)",
1145163.69,1145.16,Y,,,,,"(250, 188, 386, 261)","(464, 139, 494, 151)"
1145674.445,1145.67,Y,,,,,"(277, 186, 407, 241)","(139, 179, 229, 224)"
1146180.1,1146.18,Y,,,"(1, 159, 134, 220)",,"(239, 168, 414, 233)",
1146686.85,1146.69,Y,,,"(19, 160, 169, 221)",,"(288, 163, 469, 228)",
1147198.48,1147.2,Y,,,"(0, 161, 164, 222)",,"(275, 162, 463, 223)",
1147664.615,1147.66,Y,,,"(0, 162, 157, 226)",,"(246, 162, 432, 221)",
1148184.56,1148.18,Y,,,"(0, 165, 120, 230)",,"(149, 160, 339, 220)",
1148665.18,1148.67,Y,,,"(43, 167, 249, 231)",,"(229, 163, 424, 223)",
1149185.93,1149.19,Y,,,"(96, 168, 311, 234)",,"(261, 164, 459, 225)","(492, 49, 532, 61)"
1149695.975,1149.7,Y,,,"(60, 169, 286, 236)",,"(215, 164, 413, 226)",
1150164.39,1150.16,Y,,,,,"(179, 166, 378, 227)",
1150672.79,1150.67,Y,,,,,"(101, 169, 299, 236)",
0.0,0.0,N,,,,,,
1151661.59,1151.66,N,,,,,,
1152166.0,1152.17,N,,,,,,
1152693.66,1152.69,Y,,,"(462, 212, 649, 268)",,"(35, 201, 237, 258)",
1153189.13,1153.19,Y,,,,,"(0, 212, 225, 276)",
1153662.595,1153.66,Y,,,"(557, 211, 716, 269)",,"(0, 226, 209, 302)",
1154170.95,1154.17,Y,,,"(605, 211, 747, 269)",,"(0, 238, 251, 326)",
1154677.838,1154.68,Y,,,"(559, 210, 673, 264)",,"(0, 243, 248, 344)",
0.0,0.0,Y,"(512, 208, 602, 258)",,,,"(0, 245, 246, 356)",
1155663.7,1155.66,Y,,,,,"(106, 246, 346, 365)",
1156167.29,1156.17,Y,,,,,"(161, 249, 368, 369)","(449, 197, 513, 240)"
1156674.5,1156.67,Y,,,,,"(247, 264, 429, 401)","(405, 198, 456, 236)"
1157191.538,1157.19,Y,,,"(292, 184, 352, 222)",,"(341, 243, 506, 345)",
1157671.61,1157.67,Y,,,"(309, 185, 377, 222)",,"(463, 227, 638, 310)",
0.0,0.0,Y,,,,,"(491, 224, 681, 302)",
1158667.45,1158.67,Y,,,,,"(492, 227, 695, 310)",
1159189.15,1159.19,Y,,,"(291, 190, 405, 235)",,"(522, 226, 731, 302)",
0.0,0.0,Y,,,"(315, 192, 439, 236)","(529, 219, 711, 290)",,
1160188.435,1160.19,Y,,,,,"(366, 194, 500, 238)",
1160660.85,1160.66,Y,,,,,"(266, 194, 414, 241)",
1161177.65,1161.18,Y,,,"(250, 198, 416, 251)",,,
1161691.585,1161.69,Y,,,,,,"(0, 235, 34, 306)"
1162159.365,1162.16,Y,,,,"(694, 203, 799, 260)",,"(146, 220, 398, 334)"
1162679.39,1162.68,Y,,,,"(568, 166, 673, 216)",,"(0, 197, 190, 306)"
1163172.96,1163.17,Y,,,,"(646, 165, 757, 214)",,"(0, 194, 229, 285)"
1163671.6,1163.67,Y,,,,"(564, 161, 671, 205)",,"(0, 197, 105, 268)"
1164182.3,1164.18,Y,,,,"(547, 160, 654, 202)",,"(0, 213, 53, 264)"
1164689.25,1164.69,Y,,,,"(599, 158, 695, 201)",,"(0, 197, 139, 278)"
1165179.97,1165.18,Y,,,,"(592, 160, 673, 201)",,"(0, 202, 177, 311)"
1165681.81,1165.68,Y,,,,"(496, 175, 562, 212)",,"(0, 234, 161, 361)"
0.0,0.0,Y,,,,"(397, 193, 453, 229)",,"(0, 280, 238, 475)"
1166690.985,1166.69,Y,,,,,,"(347, 189, 393, 222)"
1167196.85,1167.2,Y,,,,"(379, 163, 433, 206)",,"(287, 305, 640, 476)"
1167661.75,1167.66,Y,,,,,,"(397, 161, 447, 200)"
0.0,0.0,Y,,,,"(354, 157, 405, 195)",,"(343, 240, 515, 379)"
1168666.11,1168.67,Y,,,,"(360, 155, 418, 190)",,"(453, 206, 594, 310)"
1169171.69,1169.17,Y,,,,"(331, 160, 399, 198)",,"(451, 205, 579, 291)"
1169670.23,1169.67,Y,,,,"(376, 175, 447, 213)",,"(562, 222, 701, 307)"
1170170.15,1170.17,Y,,,,"(305, 180, 384, 218)",,"(580, 231, 732, 315)"
1170683.89,1170.68,Y,,,,"(188, 180, 275, 219)",,"(470, 231, 620, 316)"
0.0,0.0,Y,,,,"(196, 183, 315, 219)",,
1171673.96,1171.67,N,,,,,,
1172192.55,1172.19,Y,,,"(370, 189, 433, 227)",,,"(480, 165, 500, 177)"
1172674.76,1172.67,Y,,,"(330, 191, 401, 234)",,,"(477, 169, 499, 183)"
1173179.838,1173.18,Y,,,"(277, 196, 358, 242)",,,"(455, 172, 481, 187)"
1173677.78,1173.68,Y,,,"(222, 209, 334, 273)",,,"(458, 175, 491, 195)"
1174181.065,1174.18,Y,,,"(504, 182, 556, 205)",,"(80, 245, 283, 352)",
1174679.59,1174.68,Y,,,"(569, 176, 632, 202)",,,
1175156.72,1175.16,Y,,,"(299, 117, 336, 135)",,"(122, 244, 325, 360)",
1175674.718,1175.67,Y,,,"(266, 115, 303, 134)",,,"(829, 178, 853, 204)"
1176182.9,1176.18,N,,,,,,
1176683.5,1176.68,Y,,,"(727, 158, 798, 186)",,"(347, 246, 556, 368)",
1177172.01,1177.17,Y,,,"(462, 145, 524, 172)",,"(350, 244, 631, 367)",
1177686.49,1177.69,Y,,,"(313, 143, 374, 168)",,,
1178157.338,1178.16,Y,,,,,"(511, 257, 853, 373)",
1178700.75,1178.7,Y,,,,,,"(560, 252, 854, 373)"
1179183.045,1179.18,Y,,,,,,"(385, 229, 688, 342)"
1179666.245,1179.67,Y,,,,,,"(359, 228, 554, 297)"
1180171.825,1180.17,Y,,,,,,"(458, 223, 654, 291)"
1180686.2,1180.69,Y,,,,,,"(711, 232, 852, 300)"
1181158.51,1181.16,N,,,,,,
1181662.415,1181.66,Y,,,,,,"(377, 218, 580, 289)"
0.0,0.0,Y,"(411, 222, 582, 279)",,,,,
1182679.295,1182.68,Y,"(335, 223, 518, 284)",,,,,
1183194.31,1183.19,Y,"(352, 221, 537, 284)",,,,,
1183673.1,1183.67,Y,"(314, 200, 486, 260)",,,,,
1184190.93,1184.19,Y,"(301, 195, 458, 256)",,,,,
1184672.8,1184.67,Y,"(320, 193, 457, 255)",,,,,
1185187.55,1185.19,Y,"(342, 193, 453, 254)",,,,,
1185668.345,1185.67,Y,"(357, 193, 446, 256)",,,,,
1186156.85,1186.16,Y,"(350, 195, 436, 259)",,,,,
1186672.72,1186.67,Y,"(285, 194, 426, 275)",,,,,
1187166.95,1187.17,Y,"(316, 177, 577, 304)",,,,,
1187677.0,1187.68,Y,"(210, 179, 435, 283)",,,,,
0.0,0.0,Y,"(229, 171, 494, 276)",,,,,
1188687.99,1188.69,Y,"(241, 172, 536, 279)",,,"(245, 23, 282, 39)",,
1189192.96,1189.19,Y,"(162, 181, 489, 290)",,,,,
1189664.605,1189.66,Y,"(120, 190, 466, 309)",,,,,
1190168.61,1190.17,Y,"(142, 192, 477, 318)",,,,,
1190654.925,1190.65,Y,"(201, 190, 481, 309)",,,,,
1191168.94,1191.17,Y,"(247, 186, 440, 296)",,,,,
1191685.32,1191.69,Y,"(271, 189, 422, 294)",,,,,
1192182.59,1192.18,Y,"(181, 192, 385, 303)",,,,,
1192666.375,1192.67,Y,"(114, 195, 384, 309)",,,,,
1193188.86,1193.19,Y,"(192, 198, 501, 308)",,,,,
1193666.76,1193.67,Y,"(306, 198, 619, 306)",,,,,
1194179.39,1194.18,Y,,"(288, 187, 688, 320)",,,,
1194680.3,1194.68,Y,,,,,"(355, 194, 635, 286)",
1195150.945,1195.15,Y,,,,,"(403, 190, 671, 273)",
1195681.225,1195.68,Y,"(373, 85, 397, 99)",,"(332, 186, 590, 274)",,,
1196194.0,1196.19,Y,,,"(266, 185, 505, 276)",,,
1196674.95,1196.67,Y,,,"(265, 182, 473, 271)",,,
1197189.1,1197.19,Y,,,"(278, 178, 440, 262)",,,
1197672.78,1197.67,Y,,"(270, 174, 390, 260)",,,,
1198179.29,1198.18,Y,,"(259, 175, 352, 256)",,,,
1198688.175,1198.69,Y,,"(217, 179, 348, 261)",,,,
1199165.33,1199.17,N,,,,,,
1199667.745,1199.67,Y,,"(191, 189, 402, 270)",,,,
1200174.6,1200.17,Y,,,"(170, 193, 416, 273)",,,
1200689.925,1200.69,Y,,"(242, 197, 503, 278)",,,,
1201154.388,1201.15,N,,,,,,
1201678.945,1201.68,N,,,,,,
1202183.0,1202.18,N,,,,,,
0.0,0.0,Y,,"(303, 202, 533, 290)",,,,
44.0,0.04,Y,,"(305, 204, 504, 297)",,,,
1203676.59,1203.68,N,,,,,,
1204187.13,1204.19,N,,,,,,
1204664.975,1204.66,Y,,,,,,"(390, 216, 592, 314)"
1205173.95,1205.17,Y,,,"(410, 245, 648, 397)",,,
1205683.36,1205.68,Y,,,"(532, 224, 813, 405)",,,
0.0,0.0,Y,,,"(521, 196, 852, 348)",,,
1206669.86,1206.67,Y,,,"(440, 176, 785, 291)",,,
1207172.438,1207.17,Y,,,"(341, 163, 642, 257)",,,
1207684.575,1207.68,Y,,,"(271, 156, 552, 243)",,,
1208164.11,1208.16,Y,,,"(355, 159, 613, 245)",,,
1208674.635,1208.67,Y,,,"(329, 164, 560, 249)",,,
1209183.39,1209.18,Y,,,"(283, 170, 484, 255)",,,
1209659.52,1209.66,Y,,,,,,"(255, 173, 409, 259)"
1210171.66,1210.17,Y,,,"(213, 178, 325, 260)",,,
1210679.51,1210.68,Y,,,"(220, 182, 339, 266)",,,
1211180.415,1211.18,N,,,,,,
1211689.25,1211.69,Y,,,"(138, 187, 364, 280)",,,
0.0,0.0,N,,,,,,
0.0,0.0,N,,,,,,
1213186.19,1213.19,Y,,,,"(309, 194, 547, 289)",,
1213665.31,1213.67,Y,,,,"(451, 196, 716, 297)",,
1214200.6,1214.2,Y,,,,"(599, 215, 853, 337)",,
1214679.15,1214.68,Y,,,,"(390, 213, 722, 343)",,
1215181.645,1215.18,Y,,,,"(323, 203, 596, 307)",,
1215655.55,1215.66,Y,,,,"(312, 200, 579, 303)",,
1216189.55,1216.19,Y,,,,"(341, 200, 614, 302)",,
0.0,0.0,Y,,,,"(333, 195, 613, 289)",,
1217181.16,1217.18,Y,,,,"(317, 194, 593, 284)",,
1217688.73,1217.69,Y,,,,"(317, 192, 583, 287)",,
1218190.85,1218.19,Y,,,,"(320, 189, 559, 289)",,
1218698.605,1218.7,Y,,,,"(331, 189, 523, 289)",,
1219167.2,1219.17,Y,,,,"(353, 190, 494, 285)",,
1219683.32,1219.68,Y,,,,"(365, 190, 496, 288)",,
1220173.42,1220.17,Y,,,,"(374, 189, 567, 291)",,
1220685.275,1220.69,Y,,,,"(345, 193, 574, 289)",,
1221198.95,1221.2,Y,,,,"(294, 196, 547, 290)",,
1221684.35,1221.68,N,,,,,,
1222202.32,1222.2,Y,,,,,"(387, 203, 676, 289)",
0.0,0.0,Y,,,,,"(380, 202, 667, 286)",
1223192.888,1223.19,Y,,,,,"(433, 185, 731, 273)",
1223678.2,1223.68,Y,,,,,"(443, 180, 746, 276)",
1224195.875,1224.2,Y,,,,,"(399, 177, 684, 282)",
1224667.78,1224.67,Y,,,,,"(343, 173, 585, 280)",
0.0,0.0,Y,,,,,"(299, 169, 481, 270)",
1225683.25,1225.68,Y,,,,,"(260, 167, 390, 263)",
1226198.29,1226.2,Y,,,,,"(360, 156, 473, 242)",
1226671.635,1226.67,Y,,,,,"(341, 147, 473, 231)",
1227194.73,1227.19,Y,,,,,"(389, 147, 541, 232)",
1227673.288,1227.67,Y,,,,,"(421, 147, 580, 234)",
1228168.19,1228.17,Y,,,,,"(432, 148, 579, 234)",
1228672.65,1228.67,Y,,,,,"(319, 146, 470, 234)",
1229187.74,1229.19,Y,,,,,"(339, 149, 539, 237)",
1229689.17,1229.69,Y,,,,,"(303, 150, 557, 245)",
1230169.19,1230.17,Y,,,,,"(303, 152, 601, 249)",
1230679.65,1230.68,Y,,,,,"(314, 154, 627, 248)",
1231187.09,1231.19,Y,,,,,"(334, 154, 647, 251)",
0.0,0.0,Y,,,,,"(374, 157, 681, 257)",
1232178.91,1232.18,Y,,,,,"(394, 160, 661, 263)",
1232683.645,1232.68,Y,,,,"(363, 168, 590, 283)",,
1233154.07,1233.15,Y,,,,,"(328, 173, 470, 274)",
1233672.82,1233.67,N,,,,,,
1234182.6,1234.18,Y,,,,,"(361, 180, 591, 271)",
1234657.295,1234.66,Y,,,,,,"(510, 180, 727, 275)"
0.0,0.0,Y,,,,,,"(581, 179, 740, 276)"
0.0,0.0,Y,,,,,,"(558, 178, 746, 275)"
1236159.45,1236.16,Y,,,,,,"(404, 180, 637, 287)"
1236663.08,1236.66,Y,,,,,,"(284, 181, 568, 288)"
1237175.588,1237.18,Y,,,,,,"(216, 182, 522, 286)"
1237685.738,1237.69,Y,"(170, 183, 491, 294)",,,,,
0.0,0.0,Y,,,,,,"(174, 181, 483, 299)"
1238697.935,1238.7,Y,,,,,,"(212, 179, 466, 296)"
1239179.61,1239.18,Y,,,,,,"(243, 174, 427, 290)"
0.0,0.0,Y,"(268, 173, 404, 285)",,,,,
1240178.65,1240.18,Y,,,,,,"(235, 175, 413, 283)"
1240679.445,1240.68,Y,,,,,,"(205, 177, 438, 285)"
1241188.65,1241.19,Y,,,,,,"(205, 179, 486, 286)"
1241664.015,1241.66,Y,,,,,,"(224, 181, 534, 282)"
1242186.0,1242.19,Y,,,,,,"(269, 183, 581, 285)"
1242695.345,1242.7,Y,,,,,,"(298, 183, 595, 290)"
1243166.02,1243.17,Y,,,,,,"(234, 186, 525, 306)"
1243677.59,1243.68,Y,"(296, 203, 587, 304)",,,,,
1244189.49,1244.19,Y,"(345, 202, 631, 302)",,,,,
1244672.085,1244.67,Y,"(428, 208, 618, 287)",,,,,
7.0,0.01,Y,"(431, 206, 565, 280)",,,,,
1245700.3,1245.7,Y,"(518, 205, 613, 272)",,,,,
1246163.395,1246.16,Y,"(490, 203, 612, 272)",,,,,
1246694.0,1246.69,Y,"(488, 205, 662, 275)",,,,,
1247193.04,1247.19,Y,"(493, 204, 686, 273)",,,,,
1247700.92,1247.7,Y,,"(525, 196, 785, 282)",,,,
0.0,0.0,Y,,,"(479, 196, 728, 271)",,,
1248665.01,1248.67,Y,,,,,"(464, 203, 645, 261)",
1249183.91,1249.18,Y,,,,,"(379, 201, 545, 262)",
1249667.69,1249.67,Y,,,,,"(369, 200, 546, 258)",
1250166.545,1250.17,Y,,,,"(335, 200, 519, 255)",,
1250650.235,1250.65,Y,,,,,"(329, 201, 510, 255)",
1251168.12,1251.17,Y,,,,,,"(332, 208, 506, 259)"
4.0,0.0,Y,,,,,,"(315, 211, 481, 266)"
1252165.7,1252.17,Y,,,,"(313, 213, 457, 274)",,
1252670.76,1252.67,Y,,"(283, 214, 394, 280)",,,,
1253159.385,1253.16,Y,,"(303, 212, 398, 280)",,,,
1253686.835,1253.69,Y,,"(276, 213, 427, 285)",,,,
1254166.51,1254.17,N,,,,,,
1254685.31,1254.69,N,,,,,,
1255179.11,1255.18,N,,,,,,
1255665.0,1255.66,N,,,,,,
1256192.79,1256.19,N,,,,,,
1256679.46,1256.68,Y,,,,,,"(386, 184, 476, 250)"
1257168.045,1257.17,Y,,,,,,"(375, 186, 499, 259)"
1257689.335,1257.69,Y,,,"(364, 189, 539, 262)",,,
1258144.7,1258.14,Y,,,"(391, 195, 613, 271)",,,
1258695.25,1258.7,N,,,,,,
1259198.8,1259.2,N,,,,,,
1259679.885,1259.68,Y,,,"(400, 209, 686, 307)",,,
1260156.665,1260.16,Y,,,"(372, 208, 649, 311)",,,
1260672.035,1260.67,Y,,,"(363, 205, 610, 301)",,,
0.0,0.0,Y,,,"(396, 207, 596, 301)",,,
1261683.545,1261.68,N,,,,,,
1262128.11,1262.13,Y,,,"(435, 184, 607, 288)",,,
1262661.45,1262.66,N,,,,,,
1263190.87,1263.19,Y,,,"(433, 202, 719, 290)",,,
1263686.535,1263.69,Y,,,"(338, 202, 615, 291)",,,
1264160.03,1264.16,N,,,,,,
1264666.465,1264.67,Y,,,,"(289, 198, 520, 284)",,
1265169.4,1265.17,Y,,,,"(286, 196, 439, 286)",,
1265669.845,1265.67,Y,,,,"(331, 194, 459, 298)",,
1266175.19,1266.18,Y,,,,"(309, 180, 531, 304)",,
1266667.535,1266.67,Y,,,,"(337, 179, 623, 294)",,
1267174.82,1267.17,Y,,,,"(332, 183, 636, 283)",,
1267688.55,1267.69,Y,,,,"(339, 182, 619, 296)",,
1268189.945,1268.19,Y,,,,,,"(364, 180, 571, 292)"
1268686.7,1268.69,Y,,,,"(393, 179, 530, 289)",,
1269180.645,1269.18,Y,,,,"(354, 179, 584, 292)",,
1269683.89,1269.68,Y,,,,,"(239, 184, 546, 295)",
1270193.8,1270.19,Y,,,,,"(298, 180, 605, 272)",
1270669.75,1270.67,Y,,,,,"(353, 183, 629, 289)",
1271188.3,1271.19,Y,,,,,"(419, 182, 587, 299)",
1271672.288,1271.67,Y,,,,,"(392, 179, 539, 278)",
1272188.45,1272.19,Y,,,,,"(396, 184, 608, 276)",
1272697.67,1272.7,Y,,,,,"(377, 193, 632, 276)",
1273170.52,1273.17,Y,,,,,"(407, 202, 690, 289)",
1273684.685,1273.68,Y,,,,,"(421, 214, 722, 318)",
0.0,0.0,Y,,,,,"(375, 209, 602, 309)",
0.0,0.0,Y,,,,,,"(291, 205, 497, 299)"
1275147.488,1275.15,Y,,,,,,"(222, 205, 432, 298)"
1275695.995,1275.7,Y,,,,,,"(378, 207, 624, 300)"
1276156.41,1276.16,Y,,,,,,"(336, 207, 600, 298)"
1276674.935,1276.67,Y,,,,,,"(194, 207, 470, 314)"
1277181.05,1277.18,Y,,,,,,"(133, 208, 388, 337)"
1277654.51,1277.65,Y,,,,,,"(218, 210, 391, 357)"
1278187.36,1278.19,Y,,,,,,"(244, 210, 501, 347)"
1278656.95,1278.66,Y,"(154, 199, 366, 286)",,,,,
1279178.52,1279.18,Y,"(113, 174, 324, 260)",,,,,
1279681.03,1279.68,Y,,,,,,"(98, 140, 379, 257)"
1280191.66,1280.19,Y,,,,,,"(116, 174, 336, 264)"
1280666.47,1280.67,Y,,,,,,"(228, 192, 409, 273)"
1281168.785,1281.17,Y,,,,,,"(0, 192, 332, 348)"
1281677.09,1281.68,Y,,,,,,"(86, 185, 375, 321)"
0.0,0.0,Y,,,,,,"(185, 204, 324, 274)"
1282678.57,1282.68,Y,,,,,,"(317, 213, 412, 261)"
1283178.7,1283.18,Y,"(299, 216, 394, 256)",,,,,
0.0,0.0,Y,"(103, 168, 469, 295)",,,,,
1284198.13,1284.2,Y,"(158, 100, 853, 330)",,,,,
1284660.265,1284.66,Y,"(110, 171, 441, 276)",,,,,
1285181.01,1285.18,Y,"(266, 178, 582, 278)",,,,,
1285679.36,1285.68,N,,,,,,
1286150.475,1286.15,N,,,,,,
1286687.8,1286.69,Y,,,"(327, 90, 383, 107)",,,
1287164.56,1287.16,N,,,,,,
1287687.62,1287.69,Y,,,"(93, 196, 400, 286)",,,
1288159.7,1288.16,Y,,"(0, 237, 214, 382)",,,,
1288683.885,1288.68,N,,,,,,
0.0,0.0,Y,,"(97, 197, 574, 333)",,,,
1289668.85,1289.67,Y,,"(15, 208, 615, 381)",,,,
4.0,0.0,Y,,"(72, 189, 773, 394)",,,,
1290686.915,1290.69,N,,,,,,
1291160.99,1291.16,N,,,,,,
1291685.26,1291.69,Y,,,,,"(275, 204, 482, 269)",
1292184.81,1292.18,Y,,,,,"(204, 205, 403, 277)",
0.0,0.0,Y,,,,,,"(353, 172, 387, 184)"
1293164.82,1293.16,Y,,"(453, 225, 585, 304)",,,,"(501, 198, 535, 212)"
1293668.015,1293.67,Y,,"(493, 275, 628, 347)",,,,"(520, 249, 564, 267)"
1294172.18,1294.17,N,,,,,,
1294659.995,1294.66,Y,,,"(446, 275, 585, 347)",,,
1295194.88,1295.19,Y,,,,"(428, 325, 597, 411)",,
1295698.98,1295.7,Y,,,,"(417, 325, 610, 399)",,
1296182.545,1296.18,N,,,,,,
1296691.405,1296.69,Y,,,,,,"(441, 305, 618, 384)"
1297204.16,1297.2,Y,"(328, 289, 525, 369)",,,,,
1297696.92,1297.7,Y,,,,,,"(400, 237, 632, 318)"
1298164.875,1298.16,Y,"(465, 241, 725, 325)",,,,,
1298668.62,1298.67,Y,"(451, 243, 722, 340)",,,,,
1299181.92,1299.18,Y,"(454, 241, 708, 344)",,,,,
1299660.76,1299.66,Y,,,"(84, 164, 120, 184)",,,"(464, 240, 683, 345)"
1300200.16,1300.2,Y,,"(259, 176, 287, 193)","(233, 180, 266, 202)","(428, 244, 605, 345)",,
1300659.12,1300.66,Y,,,,,,"(289, 191, 324, 212)"
1301160.435,1301.16,Y,,"(327, 199, 372, 228)",,,,"(236, 199, 276, 228)"
1301681.945,1301.68,Y,,,"(337, 175, 405, 224)",,,"(182, 171, 238, 210)"
1302155.15,1302.16,Y,,,"(364, 164, 434, 217)",,,"(231, 157, 283, 192)"
0.0,0.0,Y,,,"(324, 166, 417, 225)",,,"(261, 156, 311, 191)"
1303196.12,1303.2,Y,,,"(323, 182, 419, 243)",,,"(294, 179, 340, 214)"
1303690.13,1303.69,Y,,,"(289, 189, 321, 221)",,,"(464, 187, 703, 313)"
1304169.325,1304.17,Y,,"(269, 193, 393, 269)","(251, 192, 293, 226)",,,"(465, 188, 702, 316)"
1304681.925,1304.68,Y,,"(230, 189, 392, 279)",,,,"(481, 189, 719, 315)"
0.0,0.0,Y,"(411, 207, 559, 284)",,"(264, 206, 369, 262)",,,"(242, 213, 280, 234)"
1305657.85,1305.66,Y,"(385, 206, 536, 287)","(276, 207, 388, 263)",,,,"(193, 212, 224, 233)"
1306175.95,1306.18,Y,,"(263, 201, 384, 260)",,,,"(58, 202, 93, 226)"
1306670.76,1306.67,Y,,,,"(184, 198, 330, 260)",,"(372, 194, 567, 276)"
1307179.95,1307.18,Y,,,"(173, 205, 311, 258)",,,"(384, 203, 555, 267)"
1307657.01,1307.66,Y,"(409, 200, 604, 270)","(143, 199, 320, 261)",,,,
1308164.16,1308.16,Y,"(449, 200, 658, 269)",,,,"(201, 197, 450, 269)",
1308666.31,1308.67,Y,,"(228, 202, 533, 287)",,,,
1309168.62,1309.17,Y,,,"(162, 206, 502, 302)",,,"(0, 206, 86, 272)"
1309679.66,1309.68,Y,,,,,"(298, 197, 684, 308)",
1310190.16,1310.19,Y,,"(442, 194, 853, 348)",,,,"(0, 198, 34, 244)"
1310691.78,1310.69,Y,,"(525, 234, 852, 474)",,,,"(0, 169, 137, 244)"
1311190.6,1311.19,Y,"(234, 170, 367, 239)",,,,,"(0, 171, 15, 194)"
1311678.99,1311.68,Y,"(133, 181, 193, 215)",,,,,
1312181.94,1312.18,Y,"(356, 195, 510, 277)",,"(131, 187, 201, 223)",,,
1312685.47,1312.69,Y,"(108, 193, 193, 231)",,,,,"(374, 195, 554, 280)"
1313168.395,1313.17,Y,"(90, 204, 191, 244)",,,,,
1313646.895,1313.65,Y,"(0, 210, 129, 256)",,,,,"(387, 202, 616, 283)"
1314172.35,1314.17,Y,"(0, 215, 165, 272)",,,,,"(444, 206, 697, 286)"
1314684.255,1314.68,Y,"(59, 225, 263, 288)",,,,,
1315172.25,1315.17,Y,"(460, 204, 686, 280)",,,,,
1315690.97,1315.69,Y,"(418, 200, 664, 290)",,,,,
1316164.075,1316.16,Y,"(0, 254, 171, 368)",,,,,"(348, 203, 587, 306)"
1316677.548,1316.68,Y,"(0, 262, 178, 379)",,,,,"(334, 204, 532, 305)"
1317141.718,1317.14,Y,"(172, 237, 360, 341)",,,,,"(464, 182, 617, 275)"
1317671.288,1317.67,Y,"(71, 224, 260, 328)",,,,,"(374, 165, 521, 256)"
1318149.71,1318.15,Y,"(80, 233, 257, 327)",,,,,"(368, 173, 499, 253)"
1318665.91,1318.67,Y,"(100, 184, 268, 272)",,,,,"(380, 132, 509, 212)"
1319178.32,1319.18,Y,"(114, 166, 290, 255)",,,,,"(397, 136, 527, 215)"
1319692.22,1319.69,Y,"(94, 194, 296, 298)",,,,,"(406, 142, 543, 232)"
1320194.91,1320.19,Y,"(176, 209, 367, 326)",,,,,"(476, 143, 594, 236)"
1320627.55,1320.63,Y,"(281, 215, 457, 344)",,,,,"(479, 145, 606, 236)"
0.0,0.0,Y,"(324, 145, 611, 328)",,,,,
1321700.49,1321.7,Y,"(267, 146, 655, 302)",,,,,"(145, 143, 328, 227)"
1322170.45,1322.17,Y,"(559, 251, 853, 426)",,,,,"(244, 204, 456, 291)"
1322677.05,1322.68,Y,"(382, 262, 646, 358)",,,,,"(150, 223, 323, 288)"
1323185.79,1323.19,Y,"(472, 195, 722, 278)",,,,,"(179, 172, 366, 236)"
1323689.665,1323.69,Y,"(380, 180, 617, 256)",,,,,"(55, 160, 262, 226)"
1324196.13,1324.2,Y,"(410, 192, 637, 263)",,,,,"(45, 169, 268, 240)"
1324703.27,1324.7,Y,"(363, 204, 592, 278)",,,,,"(0, 181, 228, 255)"
0.0,0.0,Y,"(179, 182, 404, 255)",,,,,
0.0,0.0,Y,"(458, 206, 686, 280)",,,,,"(247, 185, 457, 254)"
1326172.79,1326.17,Y,"(320, 196, 555, 278)",,,,,"(266, 183, 497, 251)"
0.0,0.0,Y,"(254, 202, 489, 275)",,,,,"(442, 186, 655, 254)"
1327184.935,1327.18,Y,"(242, 203, 455, 273)",,,,,"(642, 186, 853, 264)"
1327671.98,1327.67,Y,"(347, 207, 526, 272)",,,,,
1328164.435,1328.16,Y,"(319, 207, 520, 289)",,,,,
1328641.945,1328.64,Y,"(346, 199, 637, 321)",,,,,
1329187.39,1329.19,Y,"(468, 194, 748, 323)",,,,,
1329663.75,1329.66,Y,"(408, 192, 625, 301)",,,,,
